"ATCOCode","NaptanCode","PlateCode","CleardownCode","CommonName","CommonNameLang","ShortCommonName","ShortCommonNameLang","Landmark","LandmarkLang","Street","StreetLang","Crossing","CrossingLang","Indicator","IndicatorLang","Bearing","NptgLocalityCode","LocalityName","ParentLocalityName","GrandParentLocalityName","Town","TownLang","Suburb","SuburbLang","LocalityCentre","GridType","Easting","Northing","Longitude","Latitude","StopType","BusStopType","TimingStatus","DefaultWaitTime","Notes","NotesLang","AdministrativeAreaCode","CreationDateTime","ModificationDateTime","RevisionNumber","Modification","Status"
"6200100001","36253235","","","Craigmount High School","","","","Craigmount High School","","Craigs Road","","","","at","","NW","N0078330","East Craigs","Edinburgh","","","","","","0","U",318864,673224,-3.3006685842,55.9451827921,"BCT","HAR","OTH","","","","124","2008-11-04T00:00:00","2010-07-02T00:00:00",7,"rev","act"
"6200205475","36235423","","","Mortonhall Gate","","","","Mortonhall Gate","","Frogston Road East","","","","adj","","E","N0078271","Mortonhall","Edinburgh","","","","","","0","U",326588,668039,-3.1756171497,55.8998498520,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2018-05-01T10:09:59",3,"rev","act"
"6200209420","36235436","","","Hyvot Park","","","","Hyvots Bank Terminus","","Gilmerton Dykes Street","","","","before","","E","ES001518","Gilmerton","Edinburgh","","","","","","0","U",328934,668432,-3.1382105657,55.9037326628,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2016-12-21T08:45:55",12,"rev","act"
"6200200462","36247257","","","Lochside Court","","","","at HSBC","","Lochside Court","","","","S-bound","","S","N0078275","Edinburgh Park","Edinburgh","","","","","","0","U",318175,671742,-3.3112472121,55.9317539228,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2015-02-26T10:10:46",9,"rev","act"
"6200205480","36235424","","","Mortonhall Park Avenue","","","","Mortonhall Park Avenue","","Frogston Road East","","","","after","","E","N0078271","Mortonhall","Edinburgh","","","","","","0","U",326810,668024,-3.1720635830,55.8997489515,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2009-10-05T00:00:00",2,"rev","act"
"6200205490","36235425","","","Mortonhall Park Gardens","","","","Mortonhall Park Avenue","","Frogston Road East","","","","before","","E","N0078271","Mortonhall","Edinburgh","","","","","","0","U",326964,668009,-3.1695972640,55.8996376242,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2015-11-06T10:56:34",5,"rev","act"
"6200246925","36246479","","","Haymarket Station","","","","opp 5 Ryries PH","","Haymarket Terrace","","","","near","","W","ES001737","Haymarket","Edinburgh","","","","","","1","U",324061,673207,-3.2174749682,55.9458803197,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2015-05-14T00:00:00",5,"rev","del"
"6200246930","36232638","","","Haymarket Station","","","","Haymarket Station","","Haymarket Terrace","","","","Stop HJ","","W","ES001737","Haymarket","Edinburgh","","","","","","0","U",323904,673207,-3.2199881357,55.9458554570,"BCT","MKD","OTH","","","","124","2002-11-11T00:00:00","2017-01-12T08:50:34",10,"rev","act"
"6200000013","36236846","","","South Gyle Broadway","","","","South Gyle Broadway","","Edinburgh Park","","","","Edinburgh Park","","S","N0078275","Edinburgh Park","Edinburgh","","","","","","1","U",317906,672077,-3.3156534885,55.9347171287,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2009-06-02T00:00:00",3,"rev","del"
"6200T00023","36242427","","","Granton Square","","","","Granton Road","","Granton Square","","","","at","","","ES001659","Granton","Edinburgh","","","","","","0","U",323663,677114,-3.2249543447,55.9809125103,"TXR","","","","","","124","2004-09-02T00:00:00","2004-09-02T00:00:00",1,"new","act"
"6200205655","36245498","","","Morningside Gardens","","","","Craighouse Road","","Morningside Drive","","","","after","","NE","ES002681","Morningside","Edinburgh","","","","","","0","U",323691,670577,-3.2226532353,55.9221970788,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2018-12-13T09:51:53",10,"rev","act"
"6200205590","36236964","","","Craiglea Drive","","","","Comiston Gardens","","Comiston Road","","","","after","","N","ES002681","Morningside","Edinburgh","","","","","","0","U",324427,670643,-3.2108974063,55.9229062764,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2018-04-27T00:00:00",5,"rev","del"
"6200205190","36235496","","","Drummond Place","","","","opp 26","","Drummond Place","","","","W-bound","","W","ES002789","New Town","Edinburgh","","","","","","1","U",325455,674634,-3.1955555124,55.9589172676,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2013-07-18T11:30:35",3,"rev","act"
"6200205210","36232372","","","Charlotte Square","","","","West Register House","","Charlotte Square","","","","At West Register House","","N","ES002789","New Town","Edinburgh","","","","","","1","U",324633,673749,-3.2084703533,55.9508391205,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2010-01-08T00:00:00",1,"rev","del"
"6200246935","36232639","","","Haymarket Station","","","","Roseberry Crescent","","Haymarket Terrace","","","","Stop HH","","W","ES001737","Haymarket","Edinburgh","","","","","","0","U",323941,673206,-3.2193955786,55.9458523382,"BCT","MKD","OTH","","","","124","2007-02-15T00:00:00","2017-01-12T08:50:11",7,"rev","act"
"6200246920","36236576","","","Atholl Crescent","","","","near 17 Atholl Crescent","","Shandwick Place","","","","Stop SG","","SW","ES001737","Haymarket","Edinburgh","","","","","","1","U",324364,673445,-3.2126915366,55.9480660504,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2018-10-16T10:04:46",22,"rev","act"
"6200290070","36247465","","","Murrays Square","","","","at 2","","The Murrays","","","","at","","NE","ES001518","Gilmerton","Edinburgh","","","","","","1","U",328534,667996,-3.1444914078,55.8997567655,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2016-12-23T00:00:00",9,"rev","del"
"6200204610","36232845","","","Granton Mains East","","","","Telford College","","West Granton Road","","","","opp","","E","ES001659","Granton","Edinburgh","","","","","","0","U",322510,676667,-3.2432986009,55.9767123116,"BCT","MKD","OTH","","","","124","2006-07-24T00:00:00","2017-09-18T10:52:13",7,"rev","act"
"6200245886","36237647","","","Muirhouse Loan","","","","at 39","","Pennywell Gardens","","","","near","","W","ES002719","Muirhouse","Edinburgh","","","","","","0","U",321515,676158,-3.2590898793,55.9719783651,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2016-03-24T09:50:34",3,"rev","act"
"6200245887","36237648","","","Martello Court","","","","at 67 Terminus","","Pennywell Gardens","","","","before","","W","ES002719","Muirhouse","Edinburgh","","","","","","0","U",321406,676178,-3.2608416819,55.9721401653,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2016-10-28T14:14:21",5,"rev","act"
"6200205600","36236963","","","Comiston Gardens","","","","at 50-52","","Comiston Road","","","","after","","N","ES002681","Morningside","Edinburgh","","","","","","0","U",324462,670746,-3.2103663184,55.9238370073,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2018-04-26T13:54:10",4,"rev","act"
"6200205790","36236384","","","Churchhill","","","","at 17","","Church Hill","","","","E-bound","","E","ES002681","Morningside","Edinburgh","","","","","","1","U",324548,671679,-3.2092515006,55.9322314550,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2018-10-25T11:00:31",6,"rev","act"
"6200205250","36242594","","","Howe Street","","","","at 23","","Howe Street","","","","S-bound","","S","ES002789","New Town","Edinburgh","","","","","","0","U",325031,674376,-3.2022731325,55.9565336502,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2018-01-18T11:26:46",7,"rev","act"
"6200205255","36245697","","","Queen Street Gardens West","","","","Heriot Row","","Queen Street Gardens West","","","","S-bound","","S","ES002789","New Town","Edinburgh","","","","","","0","U",325075,674218,-3.2015246311,55.9551212462,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2018-01-18T11:44:17",6,"rev","act"
"6200246880","36236394","","","Grove Street","","","","at 153","","Morrison Street","","","","Stop XM","","W","ES001737","Haymarket","Edinburgh","","","","","","0","U",324377,673222,-3.2124208176,55.9460649476,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2018-10-16T12:55:02",7,"rev","act"
"6200245700","36235829","","","Campbell Avenue","","","","at 28","","Murrayfield Road","","","","before","","SE","ES002731","Murrayfield","Edinburgh","","","","","","0","U",322182,673490,-3.2476344363,55.9481214778,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2018-12-13T09:59:50",6,"rev","act"
"6200204620","36232846","","","Royston Mains Crescent","","","","at 254","","Crewe Road North","","","","before","","S","ES003020","Pilton","Edinburgh","","","","","","0","U",322770,676657,-3.2391305166,55.9766644339,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2017-09-18T10:50:56",3,"rev","act"
"6200209425","36235269","","","Newtoft Street","","","","at 18-26","","Newtoft Street","","","","NE-bound","","NE","ES001518","Gilmerton","Edinburgh","","","","","","0","U",329073,668530,-3.1360136179,55.9046335299,"BCT","MKD","OTH","","","","124","2007-08-22T00:00:00","2018-06-15T12:09:32",4,"rev","act"
"6200245897","36232784","","","Salveson Gardens","","","","Roundabout","","Muirhouse Parkway","","","","opp","","W","ES002719","Muirhouse","Edinburgh","","","","","","0","U",321764,676427,-3.2551796596,55.9744353582,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2016-10-28T08:48:15",4,"rev","act"
"6200245900","36232785","","","Salvesen Crescent","","","","Pennywell Medway","","Muirhouse Parkway","","","","opp","","W","ES002719","Muirhouse","Edinburgh","","","","","","0","U",321487,676376,-3.2596020283,55.9739319763,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2016-05-05T14:28:38",4,"rev","act"
"6200205822","36236386","","","Falcon Gardens","","","","at 5","","Newbattle Terrace","","","","before","","E","ES002681","Morningside","Edinburgh","","","","","","0","U",324628,671546,-3.2079341691,55.9310493073,"BCT","MKD","OTH","","","","124","2004-08-10T00:00:00","2011-10-31T11:32:58",2,"rev","del"
"6200205823","36238632","","","Eden Lane","","","","at 17","","Newbattle Terrace","","","","after","","E","ES002681","Morningside","Edinburgh","","","","","","0","U",324962,671531,-3.2025855212,55.9309668646,"BCT","MKD","PPT","","","","124","2003-12-03T00:00:00","2017-01-25T00:00:00",3,"rev","del"
"6200T00019","36298942","","","George IV Bridge","","","","Cowgate","","George IV Bridge","","","","On Bridge over Cowgate","","","N0078272","Old Town","Edinburgh","","","","","","0","U",325710,673336,-3.1911140489,55.9472971443,"TXR","","","","","","124","2004-09-02T00:00:00","2004-09-02T00:00:00",1,"new","act"
"6200245950","36232749","","","Groathill Road North","","","","at 739","","Ferry Road","","","","after","","W","N0078270","Drylaw","Edinburgh","","","","","","0","U",321889,675553,-3.2529234580,55.9666049704,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2016-05-05T14:34:54",5,"rev","act"
"6200245705","36253527","","","Kinellen Road","","","","Capability Scotland","","Ellersly Road","","","","opp","","SW","ES002731","Murrayfield","Edinburgh","","","","","","0","U",322148,673317,-3.2481287126,55.9465619713,"BCT","MKD","PPT","","","","124","2011-06-23T11:17:19","2018-12-12T08:40:57",2,"rev","act"
"6200245710","36235826","","","Gaurdians Wood","","","","Kinellan Road","","Ellersly Road","","","","after","","W","ES002731","Murrayfield","Edinburgh","","","","","","0","U",321990,673272,-3.2506448708,55.9461321032,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2018-12-12T14:33:34",5,"rev","act"
"6200206040","36238674","","","Polwarth Crescent","","","","at 11 Polwarth Post Office","","Polwarth Gardens","","","","before","","NE","ES002590","Merchiston","Edinburgh","","","","","","0","U",324046,672246,-3.2174441822,55.9372455415,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2015-11-25T12:04:44",4,"rev","act"
"6200200870","36235358","","","Redhall View","","","","opp 99","","Lanark Road","","","","opp","","NE","N0078876","Kingsknowe","Edinburgh","","","","","","0","U",321715,670495,-3.2542404942,55.9211426057,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2017-01-11T14:23:34",6,"rev","act"
"6200246820","36236467","","","East Fountainbridge","","","","opp 36","","East Fountainbridge","","","","SW-bound","","SW","N0078272","Old Town","Edinburgh","","","","","","0","U",324900,673111,-3.2040178978,55.9451499701,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2017-10-10T09:28:30",9,"rev","act"
"6200246740","36253256","","","Market Street","","","","Bank of Scotland","","Market Street","","","","Stop WF","","W","N0078272","Old Town","Edinburgh","","","","","","0","U",325593,673687,-3.1930839825,55.9504319847,"BCT","MKD","OTH","","","","124","2009-02-16T00:00:00","2017-08-29T11:45:33",9,"rev","act"
"6200209430","36238434","","","Drum Street","","","","opp 44","","Drum Street","","","","SE-bound","","SE","ES001518","Gilmerton","Edinburgh","","","","","","0","U",329365,668571,-3.1313549861,55.9050448304,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2018-10-16T09:01:01",6,"rev","act"
"6200209445","36235232","","","Gilmerton Station Road","","","","Gilmerton Station Road","","Gilmerton Road","","","","opp","","SE","ES001518","Gilmerton","Edinburgh","","","","","","0","U",329852,668328,-3.1235041716,55.9029332544,"BCT","MKD","OTH","","","","124","2007-04-05T00:00:00","2017-01-18T09:37:25",6,"rev","act"
"6200246990","36232649","","","Murrayfield Road","","","","Murrayfield Ice Rink","","Corstorphine Road","","","","opp","","W","ES002731","Murrayfield","Edinburgh","","","","","","0","U",322319,673158,-3.2453455691,55.9451614354,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2018-02-08T11:36:35",6,"rev","act"
"6200247000","36235875","","","Western Corner","","","","at 4","","Saughtonhall Drive","","","","after","","S","ES002731","Murrayfield","Edinburgh","","","","","","0","U",321971,673092,-3.2508968737,55.9445121448,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2018-12-13T14:44:53",4,"rev","act"
"6200200330","36234878","","","Roundabout","","","","Hermiston Roundabout","","A71","","","","before","","E","N0067302","Hermiston","Edinburgh","","","","","","0","U",317932,670210,-3.3146693907,55.9179514012,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2017-06-07T11:21:50",6,"rev","act"
"6200200542","36247695","","","Baberton Mains View","","","","","","Baberton Mains View","","","","At 2","","W","ES000211","Baberton","Edinburgh","","","","","","1","U",319987,669241,-3.2815113841,55.9095938490,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2010-07-08T09:40:05",11,"rev","del"
"6200000012","36298724","","","Redheughs Avenue","","","","Redheughs Avenue","","Lochside Crescent","","","","Edinburgh Park","","W","N0078275","Edinburgh Park","Edinburgh","","","","","","0","U",317960,671901,-3.3147358113,55.9331454524,"BCT","MKD","OTH","","","","124","2003-11-11T00:00:00","2003-11-11T00:00:00",1,"new","del"
"6200000011","36236843","","","Redheughs Avenue","","","","Redheughs Avenue","","Lochside Crescent","","","","Edinburgh Park","","E","N0078275","Edinburgh Park","Edinburgh","","","","","","0","U",318071,671900,-3.3129593291,55.9331554167,"BCT","MKD","OTH","","","","124","2003-11-11T00:00:00","2003-11-11T00:00:00",1,"new","del"
"6200200544","36237429","","","Baberton Mains Green","","","","Baberton Mains Wynd","","Baberton Mains Drive","","","","after","","W","ES000211","Baberton","Edinburgh","","","","","","0","U",319811,669114,-3.2842882772,55.9084237385,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2009-09-16T00:00:00",1,"rev","act"
"6200200546","36237432","","","Baberton Mains Park","","","","Baberton Mains Wood","","Baberton Mains Drive","","","","opp","","NW","ES000211","Baberton","Edinburgh","","","","","","0","U",319509,669215,-3.2891478420,55.9092805051,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2015-03-05T11:24:36",4,"rev","act"
"6200245420","36232797","","","West Shore Road","","","","West Shore Road","","Marine Drive","","","","after","","NW","ES002719","Muirhouse","Edinburgh","","","","","","0","U",321687,676805,-3.2565232227,55.9778181931,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2014-06-17T00:00:00",5,"rev","del"
"6200245883","36237646","","","Pennywell Grove","","","","at 1","","Pennywell Gardens","","","","opp","","W","ES002719","Muirhouse","Edinburgh","","","","","","0","U",321861,676192,-3.2535575301,55.9723402717,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2016-03-24T09:36:54",5,"rev","act"
"6200246750","36236428","","","Lawnmarket","","","","Riddles Court","","Lawnmarket","","","","W-bound","","W","N0078272","Old Town","Edinburgh","","","","","","1","U",325563,673555,-3.1935277797,55.9492416032,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2017-02-28T09:02:12",5,"rev","act"
"6200246770","36236424","","","Cambridge Street","","","","opp 23","","Spittal Street","","","","opp","","SW","N0078272","Old Town","Edinburgh","","","","","","0","U",324995,673273,-3.2025423197,55.9466200330,"BCT","MKD","OTH","","","","124","2003-11-06T00:00:00","2003-11-06T00:00:00",1,"new","act"
"6200200491","36247694","","","Lochside Crescent","","","","at Aegon","","Lochside Crescent","","","","S-bound","","S","N0078275","Edinburgh Park","Edinburgh","","","","","","0","U",317889,672076,-3.3159252219,55.9347052403,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2016-05-17T12:17:53",9,"rev","act"
